"InvoiceNum","Customer","DueDate","DaysOverdue","Bucket","Balance"
"122278","Applied Industrial Tech - Texarkana","2026-02-11","-10","Current","1734.85"
"123153","Republic Refrigeration - Monroe","2026-02-22","-21","Current","17219.30"
"122996","CIM Industrial - Santa Maria","2026-02-19","-18","Current","422.80"
"122876","House of Flavors","2026-02-18","-17","Current","1259.00"
"114199","JOHNSON CONTROLS FIRE PROTECTION","2025-10-23","101","90+ Days","2493.80"
"122827","Keep Supply","2026-02-15","-14","Current","865.30"
"121456","Apple Valley Foods","2026-01-14","18","1-30 Days","1661.00"
"122693","Low-Temp Refrigeration","2026-02-13","-12","Current","1086.40"
"123185","Southland Industries - Schertz","2026-02-22","-21","Current","4238.50"
"120818","Tyson - Wilkesboro","2026-03-03","-30","Current","355.20"
"119722","Nestle Pizza - Medford","2026-02-08","-7","Current","544.89"
"123460","Wagner-Meinert - Fort Wayne","2026-02-28","-27","Current","1367.10"
"123134","Wagner-Meinert - Fort Wayne","2026-02-21","-20","Current","1171.80"
"119803","RC&S Inc","2025-12-13","50","31-60 Days","1054.20"
"122377","Clauger USA LLC","2026-02-11","-10","Current","1982.40"
"119129","Sugar Creek Packing - Gettysburg Ave","2025-11-28","65","61-90 Days","3587.00"
"122768","Americold Logistics - Summerville","2026-02-15","-14","Current","3464.00"
"123082","Dollar General Corp - W Sacramento","2026-03-23","-50","Current","2381.00"
"122909","Kuhlman Incorporated","2026-03-05","-32","Current","1086.40"
"116204","US Foods - Oklahoma City","2025-10-08","116","90+ Days","14021.38"
"118837","Keep Supply","2025-11-25","68","61-90 Days","991.20"
"122968","Preston Refrigeration","2026-02-19","-18","Current","1180.90"
"122624","Clauger USA LLC","2026-02-13","-12","Current","14823.90"
"122901","Uni-Temp Refrigeration","2026-02-18","-17","Current","317.10"
"115031","JH Routh Packing","2025-09-12","142","90+ Days","899.91"
"121618","Sage V Foods LLC","2026-01-17","15","1-30 Days","888.00"
"122482","AC&R Specialists","2026-02-12","-11","Current","723.80"
"123264","Cimco Refrigeration - CANADA - Burlington","2026-02-25","-24","Current","398.30"
"122161","Clauger Canada Inc","2026-02-07","-6","Current","585.90"
"121693","Tyson - Claryville Processing - Alexandria","2026-03-18","-45","Current","6753.20"
"122480","HEB Facility Services - Temple","2026-02-12","-11","Current","3002.00"
"123503","US Cold Storage #170 - Warsaw","2026-03-31","-58","Current","5674.50"
"122960","Integrity Refrigeration & Mechanical","2026-02-19","-18","Current","340.90"
"121398","ConAgra - Marshall","2026-02-13","-12","Current","190.00"
"123400","RD&S - Refrig Design and Service","2026-02-27","-26","Current","422.80"
"121823","Perry's Ice Cream","2026-01-21","11","1-30 Days","2144.00"
"122732","Lineage Logistics - Dodge City","2026-02-14","-13","Current","392.00"
"123054","Fraser Valley Refrigeration","2026-02-20","-19","Current","1176.00"
"122598","ALDI Inc - 477","2026-02-13","-12","Current","196.00"
"122055","JOHNSON CONTROLS FIRE PROTECTION","2026-03-31","-58","Current","3748.50"
"122425","TDI Refrigeration - Rancho Cucamonga","2026-02-12","-11","Current","987.00"
"121773","AMS Mechanical Systems, Inc","2026-01-21","11","1-30 Days","4102.70"
"120619","Grasso Foods, Inc","2025-12-26","37","31-60 Days","208.00"
"122542","Keep Supply","2026-02-12","-11","Current","422.80"
"122534","Motion Industries - Sioux Falls","2026-03-29","-56","Current","1024.80"
"123324","The Magnum Ice Cream Co - Sikeston","2026-05-12","-100","Current","5090.00"
"122253","FedEx Ground - 731 (OKLA) - Oklahoma City","2026-02-26","-25","Current","3658.00"
"122621","D&H Refrigeration","2026-02-13","-12","Current","14210.70"
"122613","Seabrook Brothers and Sons","2026-02-13","-12","Current","940.00"
"121448","Aspire Bakeries (formerly Aryzta) - Swedesboro","2026-01-14","18","1-30 Days","190.00"
"123536","Keep Supply","2026-03-01","-28","Current","176.40"
"122417","Gordon Food Service - Wyoming","2026-02-12","-11","Current","604.00"
"123383","Dollar General Corp - Marion","2026-03-29","-56","Current","2488.00"
"122843","American Refrigeration LLC","2026-02-15","-14","Current","406.70"
"122290","Cimco Refrigeration - US - Mobile","2026-02-11","-10","Current","2101.40"
"121888","Nationwide Refrigeration and Mechanical","2026-01-25","7","1-30 Days","920.50"
"121139","RACE Engineering Corp","2026-02-07","-6","Current","298.20"
"122316","Kohlenberger Inc","2026-02-11","-10","Current","3452.40"
"123230","Americold Logistics - (Hwy 45) - Fort Smith","2026-02-25","-24","Current","5566.00"
